Rank,Team,Points,snapshot_time
1,ssw,763,2026-07-23T10:44:04.240232+00:00
2,sd,394,2026-07-23T10:44:04.240232+00:00
3,f9,231,2026-07-23T10:44:04.240232+00:00
4,lg,222,2026-07-23T10:44:04.240232+00:00
5,cc,115,2026-07-23T10:44:04.240232+00:00
1,ssw,763,2026-07-23T10:55:31.530041+00:00
2,sd,394,2026-07-23T10:55:31.530041+00:00
3,f9,231,2026-07-23T10:55:31.530041+00:00
4,lg,156,2026-07-23T10:55:31.530041+00:00
5,cc,115,2026-07-23T10:55:31.530041+00:00
1,ssw,861,2026-07-23T22:31:38.854683+00:00
2,sd,629,2026-07-23T22:31:38.854683+00:00
3,f9,386,2026-07-23T22:31:38.854683+00:00
4,lg,302,2026-07-23T22:31:38.854683+00:00
5,cc,218,2026-07-23T22:31:38.854683+00:00
1,ssw,1053,2026-07-24T22:34:57.023310+00:00
2,sd,819,2026-07-24T22:34:57.023310+00:00
3,lg,471,2026-07-24T22:34:57.023310+00:00
4,f9,392,2026-07-24T22:34:57.023310+00:00
5,cc,373,2026-07-24T22:34:57.023310+00:00
1,ssw,1424,2026-07-25T22:27:30.439963+00:00
2,sd,1292,2026-07-25T22:27:30.439963+00:00
3,cc,701,2026-07-25T22:27:30.439963+00:00
4,f9,625,2026-07-25T22:27:30.439963+00:00
5,lg,590,2026-07-25T22:27:30.439963+00:00
1,ssw,1540,2026-07-26T22:32:09.012797+00:00
2,sd,1539,2026-07-26T22:32:09.012797+00:00
3,cc,1172,2026-07-26T22:32:09.012797+00:00
4,lg,1109,2026-07-26T22:32:09.012797+00:00
5,f9,894,2026-07-26T22:32:09.012797+00:00
1,ssw,1965,2026-07-27T22:34:19.741977+00:00
2,sd,1668,2026-07-27T22:34:19.741977+00:00
3,cc,1313,2026-07-27T22:34:19.741977+00:00
4,f9,1113,2026-07-27T22:34:19.741977+00:00
5,lg,1109,2026-07-27T22:34:19.741977+00:00
1,ssw,2116,2026-07-28T22:34:25.945629+00:00
2,sd,1701,2026-07-28T22:34:25.945629+00:00
3,lg,1532,2026-07-28T22:34:25.945629+00:00
4,cc,1313,2026-07-28T22:34:25.945629+00:00
5,f9,1273,2026-07-28T22:34:25.945629+00:00
